item	nome	imagem	link	descricao	tema	descritores	tipo de recurso	idioma	autores	permissoes	tamanho	versão android	versao app	data revisão	ano	disciplina	 
15	Anastácia, a doceira!	recursos/img/Mobile/Portugues/2/anastaciaadoceira.jpg	Link	O aplicativo “Anastácia, a doceira!” traz uma releitura do conto João e Maria, possibilitando aos alunos o contato com o gênero textual conto. Além disso, o recurso busca aprimorar a compreensão textual e a linguagem oral e, ainda, oferece uma leitura autônoma por meio da opção de narração.	Conto infantil	DPI05, DPI06, DPI07, DPI14	Livro Digital	Português	Escola Games	Telefone, fotos/mídia/arquivos, armazenamento, ID do dispositivo e informações da chamada, outros	29 MB	2.3 ou superior	1.0.0	02/04/2019	2	Portugues	 
16	Palavrinhas	recursos/img/Mobile/Portugues/2/Palavrinhas.jpg	Link	O aplicativo “Palavrinhas” busca desenvolver e aprimorar a aquisição da leitura e da escrita de palavras. A partir do alfabeto móvel, o aluno irá compor os vocábulos de acordo com a imagem correspondente, bem como terá contato com a pronúncia correta das palavras propostas.	Formação de palavras	DPI03, DPI04, DPI05, DPII19	Exercício e prática	Português	Moleira Games	Fotos/mídia/arquivos, armazenamento, outros	51 MB	4.0 ou superior	2.2	02/04/2019	2	Portugues	 
17	Luz do Saber	recursos/img/Mobile/Portugues/2/luzdosaber.jpg	Link	O aplicativo “Luz do Saber” busca favorecer a aquisição do código linguístico de maneira lúdica. O recurso traz diferentes atividades que possibilitam trabalhar a formação de palavras, a identificação da letra inicial e final dos vocábulos, bem como a percepção das vogais e das consoantes presentes nas palavras.	Aquisição do código linguístico	DPI01, DPI03, DPI04, DPI05, DPI07, DPII19	Exercício e prática	Português	Secretaria da Educação do Ceará	Fotos/mídia/arquivos, armazenamento, câmera, outros	23 MB	3.0 ou superior	1.0.1	02/04/2019	2	Portugues	 
18	Formar Palavras - Alfabetização	recursos/img/Mobile/Portugues/2/formarpalavras.jpg	Link	O aplicativo “Formar Palavras - Alfabetização” objetiva auxiliar o processo de alfabetização dos alunos, estimulando a leitura e a escrita de palavras. O recurso propõe a formação de palavras, a partir da organização dos agrupamentos silábicos que as compõem, tendo como base a correspondência entre imagem e palavra.	Formação de palavras	DPI03, DPI04, DPI05, DPII19	Jogo	Português	Pedro de Moura Garcia	Outros (Visualiza conexões de rede e acesso total à rede)	40 MB	4.1 ou superior	2	02/04/2019	2	Portugues	 
19	Bubble Words Game - Pesquisar e conectar letras	recursos/img/Mobile/Portugues/3/bwg.jpg	Link	O aplicativo “Bubble Words Game - Pesquisar e conectar letras” tem como objetivo promover o aprimoramento da escrita, por meio da formação de palavras. O jogo disponibiliza letras móveis, que devem ser conectadas, a fim de compor palavras, possibilitando o enriquecimento do vocabulário do aluno, bem como a ampliação da habilidade de escrita de vocábulos da Língua Portuguesa.	Formação de palavras	DPI04, DPII19	Jogo	Português	Genera Games	Telefone, fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, ID do dispositivo e informações da chamada, identidade, contatos, outros	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	02/04/2019	3	Portugues	 
20	O mistério no galinheiro	recursos/img/Mobile/Portugues/3/omisteriodogalinheiro.jpg	Link	O aplicativo “O mistério no galinheiro” explora a competência leitora dos alunos por meio do gênero textual conto. O recurso traz a opção de narração, que facilita o acompanhamento da história por alunos que não dominam a leitura.	Leitura; Conto infantil	DPI05, DPI06, DPI07	Livro Digital	Português	Escola Games	Telefone, fotos/mídia/arquivos, armazenamento, ID do dispositivo e informações da chamada, outros	24 MB	2.3 ou superior	1.0.0	02/04/2019	3	Portugues	 
21	O menino que tinha medo do escuro	recursos/img/Mobile/Portugues/3/omeninoquetinhamedodoescuro.jpg	Link	O aplicativo “O menino que tinha medo do escuro” trabalha a competência leitora dos alunos, por meio do gênero textual conto, bem como aprimora a habilidade de escrita através de atividades de formação de palavras. Além disso, o aplicativo apresenta recursos inclusivos, tornando os conteúdos acessíveis às crianças com algum tipo de deficiência.	Leitura; Conto infantil	DPI05, DPI15, DPII19	Livro Digital	Português	ToyMobi	Outros (Possibilita o controle de sons e instalação de atalhos)	33 MB	2.2 ou superior	2.0	02/04/2019	3	Portugues	 
22	O Rapto da Vaca Sagrada	recursos/img/Mobile/Portugues/3/oraptodavaca.jpg	Link	O aplicativo “O Rapto da Vaca Sagrada” é um livro digital que apresenta um conjunto de atividades interativas relacionadas à Língua Portuguesa. Neste aplicativo, são explorados, de forma lúdica, conhecimentos referentes à ortografia e à utilização das consoantes na constituição de palavras, a partir do reconhecimento de sua sonoridade.	Leitura; Estudo de consoantes	DPI01, DPI05, DPII18, DPII19	Livro Digital / Animação	Português	CENPEC - Centro de Educação e Cultura	Telefone, fotos/mídia/arquivos, armazenamento, ID do dispositivo e informações da chamada, outros	70 MB	4.4 ou superior	0.1.0	02/04/2019	3	Portugues	 
23	Cruzadinhas	recursos/img/Mobile/Portugues/3/Cruzadinhas.jpg	Link	O aplicativo “Cruzadinhas” possibilita desenvolver a habilidade de escrita, a partir da correspondência entre nome e imagem. Além disso, contribui para a construção da noção de substantivo, para a aquisição de novas palavras, bem como para o aperfeiçoamento da coordenação motora fina.	Formação de palavras	DPI05, DPII19	Exercício e prática	Português	CNEC Educação	Outros (Conexão de rede, acesso total à rede)	2.5 MB	2.3.3 ou superior	1.0.2	02/04/2019	3	Portugues	 
24	Qual é a Palavra	recursos/img/Mobile/Portugues/3/qualeapalavra.jpg	Link	O aplicativo “Qual é a Palavra” trabalha com a formação de palavras, a partir da associação das letras disponibilizadas pelo recurso.	Formação de palavras	DPI03, DPI04, DPI05, DPII19	Exercício e prática	Português	Sergio Baumgarten	Outros (Conexão de rede, acesso total à rede, controle de sons)	21 MB	4.1 ou superior	1.0.9	02/04/2019	3	Portugues	 
25	Produzindo Texto	recursos/img/Mobile/Portugues/3/produzindotexto.jpg	Link	O aplicativo “Produzindo Texto” tem como objetivo estimular a criatividade e os conhecimentos textuais dos alunos, a partir da elaboração de textos.	Produção textual	DPI02, DPI05, DPI07, DPI14, DPII18, DPII19	Autoria	Português	Netbil Educacional	Fotos/mídia/arquivos, armazenamento, câmera, outros	20 MB	2.2 ou superior	2.2	02/04/2019	3	Portugues	 
26	Jogo das Letras	recursos/img/Mobile/Portugues/3/jogodasletras.jpg	Link	O aplicativo “Jogo das Letras” explora os conhecimentos sobre os dígrafos e os encontros consonantais da Língua Portuguesa, contribuindo para o aprimoramento da escrita e para a compreensão de regras ortográficas. O recurso trabalha com a formação de palavras, as quais devem ser completadas com os dígrafos ou os encontros consonantais apropriados.	Dígrafos e Encontros consonantais	DPI03, DPI05, DPII19	Exercício e prática	Português	CNEC Educação	Outros (Conexão de rede, acesso total à rede)	14 MB	2.3.3 ou superior	1.0.0	02/04/2019	3	Portugues	 
27	Aprendendo - Alfabetização	recursos/img/Mobile/Portugues/3/aprendendoalfabetizacao.jpg	Link	O aplicativo “Aprendendo - Alfabetização” trabalha com a escrita de palavras, contribuindo para o aprimoramento da habilidade de escrita dos alunos em processo de alfabetização. A partir do reconhecimento da imagem, o aluno deverá escrever corretamente o nome do objeto disponibilizado pelo recurso.	Escrita de palavras	DPI05, DPII18, DPII19	Jogo	Português	Vitor Hugo Migoto de Gouvêa	Informações sobre a conexão Wi-Fi, outros	11 MB	4.0 ou superior	1.1	02/04/2019	3	Portugues	 
28	Mundo Leitor - 1950	recursos/img/Mobile/Portugues/4/mundoleitor1950.jpg	Link	O aplicativo “Mundo Leitor - 1950” é um livro que conta, por meio de imagens, um fato da história do futebol brasileiro.	Leitura e Interpretação de texto	DPI05	Livro Digital	Português	Conexia Educação	Fotos/mídia/arquivos, armazenamento, microfone, outros	38 MB	2.3.3 ou superior	1.0.1	02/04/2019	4	Portugues	 
29	Mundo Leitor - Notícia	recursos/img/Mobile/Portugues/4/mundoleitornoticia.jpg	Link	O aplicativo “Mundo Leitor - Notícia” aborda o gênero textual notícia de forma lúdica e interativa, ao trazer um conjunto de atividades a serem realizadas pelos alunos. Ainda, o recurso explora outros gêneros textuais, tais como a crônica, o artigo de opinião, a receita e a canção, além de trabalhar de forma interdisciplinar alguns conteúdos.	Leitura e Interpretação de texto	DPI01, DPI05, DPI07, DPI09	Exercício e prática	Português	Conexia Educação	Fotos/mídia/arquivos, armazenamento, microfone, outros	49 MB	2.3.3 ou superior	1.0.1	02/04/2019	4	Portugues	 
30	Mundo Leitor - Fábulas	recursos/img/Mobile/Portugues/4/mundoleitorfabulas.jpg	Link	O aplicativo “Mundo Leitor - Fábulas” trabalha, a partir da fábula João e o pé de feijão, saberes literários, geográficos e artísticos. De modo lúdico e interativo, o aluno tem acesso a diferentes conteúdos e atividades que exploram a imaginação, a criatividade e a criticidade. Assim, o recurso possibilita desenvolver as habilidades de leitura, escrita e oralidade.	Leitura e Interpretação de texto	DPI01, DPI05, DPI07, DPI09	Exercício e prática	Português	Conexia Educação	Fotos/mídia/arquivos, armazenamento, microfone, outros	91 MB	2.3.3 ou superior	1.0.2	02/04/2019	4	Portugues	 
31	Mundo Leitor - Iara	recursos/img/Mobile/Portugues/4/mundoleitoriara.jpg	Link	O aplicativo “Mundo Leitor - Iara” é um livro de imagens que conta a história de uma menina curiosa e que possui muita imaginação. O recurso estimula a criatividade do aluno, possibilitando o reconto da história, a partir da percepção e da compreensão do texto.	Leitura e Interpretação de texto	DPI01, DPI05, DPI07, DPI09	Livro Digital	Português	Conexia Educação	Fotos/mídia/arquivos, armazenamento, microfone, outros	38 MB	2.3.3 ou superior	1.0.1	02/04/2019	4	Portugues	 
32	Mundo Leitor - João	recursos/img/Mobile/Portugues/4/mundoleitorjoao.jpg	Link	O aplicativo “Mundo Leitor - João” é um livro de imagens que retrata, de modo lúdico, a história de João, um menino curioso e aventureiro. O recurso estimula a criatividade do aluno, possibilitando o reconto da história, a partir da percepção e da compreensão do texto.	Leitura e Interpretação de texto	DPI01, DPI05, DPI07, DPI09	Livro Digital	Português	Conexia Educação	Fotos/mídia/arquivos, armazenamento, microfone, outros	41 MB	2.3.3 ou superior	1.0.1	02/04/2019	4	Portugues	 
33	Mundo Leitor - Duas Histórias	recursos/img/Mobile/Portugues/4/mundoleitor2historias.jpg	Link	O aplicativo “Mundo Leitor - Duas Histórias” explora diferentes gêneros textuais, possibilitando ao aluno não apenas o conhecimento estrutural do gênero, mas também permite a sua construção textual. Nele, são trabalhados vários conteúdos de modo interdisciplinar, estimulando a criatividade e o engajamento dos alunos nas atividades propostas.	Leitura e Interpretação de texto	DPI01, DPI05, DPI07, DPI09	Livro Digital	Português	Conexia Educação	Fotos/mídia/arquivos, armazenamento, microfone, outros	29 MB	2.3.3 ou superior	1.0.1	02/04/2019	4	Portugues	 
34	Mundo Leitor - Água	recursos/img/Mobile/Portugues/4/mundoleitoragua.jpg	Link	O aplicativo “Mundo Leitor - Água” tem como objetivo a construção de um jornal pelos alunos. Para isso, o recurso explora as seções, os cadernos e os demais componentes do jornal, como, por exemplo, os gêneros notícia, tirinha e anúncio.	Leitura e Interpretação de texto	DPI01, DPI05, DPI07, DPI09	Exercício e prática	Português	Conexia Educação	Fotos/mídia/arquivos, armazenamento, microfone, outros	43 MB	2.3.3 ou superior	1.0.1	02/04/2019	4	Portugues	 
35	Mundo Leitor - Histórias	recursos/img/Mobile/Portugues/4/mundoleitorhistorias.jpg	Link	O aplicativo “Mundo Leitor - Histórias” é um livro de imagens que conta a história da personagem Dona Eliza, ao mesmo tempo que apresenta as transformações pelas quais ela passou desde 1954 até os dias atuais.	Leitura e Interpretação de texto	DPI01, DPI05, DPI07, DPI09	Exercício e prática	Português	Conexia Educação	Fotos/mídia/arquivos, armazenamento, microfone, outros	68 MB	2.3.3 ou superior	1.0.1	02/04/2019	4	Portugues	 
36	Letroca	recursos/img/Mobile/Portugues/4/Letroca.jpg	Link	O aplicativo “Letroca” trabalha com a formação de palavras por meio da combinação de letras sugeridas. O jogo tem como objetivo explorar o conhecimento da língua, bem como ampliar o vocabulário do aluno.	Formação de palavras	DPI03, DPI04, DPII18	Exercício e prática	Português	Fanatee Games	Identidade, contatos, fotos/mídia/arquivos, armazenamento, outros	25 MB	2.3 ou superior	3.6	02/04/2019	4	Portugues	 
37	Português no Bolso		Link	O aplicativo “Português no Bolso” sintetiza, em forma de uma lista de consulta, alguns dos principais problemas de grafia e de concordância, com apenas um clique.	Gramática; Grafia das palavras	DPI01, DPI03, DPI12, DPI14, DPII19	Guia de Consulta	Português	Deodoro Júnior	Outros (Possibilidade de escrita e leitura no stream social e acréscimo de feed subscrito)	3.1 MB	4.0 ou superior	1.2	03/04/2019	5	Portugues	 
38	Verbos Portugueses		Link	O aplicativo “Verbos Portugueses” apresenta uma lista de verbos e seus respectivos modos e conjugações, voltados para a compreensão de como utilizá-los em frases, bem como suas morfologias.	Conjugação verbal	DPII18, DPII19	Guia de Consulta	Português	Appicenter LCC	Outros (Possibilidade de escrita e leitura no stream social e acréscimo de feed subscrito)	557 KB	4.0 ou superior	14041	03/04/2019	5	Portugues	  
39	Acentuando		Link	O aplicativo “Acentuando” aborda as regras de acentuação gráfica de forma lúdica, a partir de um quiz com variações de dificuldade. Ao errar, o aluno é informado sobre o erro, possibilitando uma nova tentativa para a compreensão e para o acerto da pergunta.	Acentuação	DPII17, DPII19	Exercício e prática	Português	Estácio	Outros (Possibilidade de escrita e leitura no stream social e acréscimo de feed subscrito)	4.7 MB	4.4 ou superior	2.0.4	03/04/2019	5	Portugues	 
40	Dicionário de Português Dicio - Online e Offline		Link	O aplicativo “Dicionário de Português Dicio - Online e Offline” é uma alternativa rápida e prática de consulta ao dicionário, permitindo não só a busca de palavras desconhecidas, mas, ainda, oferece a opção de embaralhar as letras para formar novas palavras, instigando, no aluno, o senso de investigação.	Significado das palavras	DPI03, DPII19	Hipermídia	Português	7graus	Fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, outros	Varia de acordo com o dispositivo	4.1 ou superior	1.12.2000	03/04/2019	5	Portugues	 
41	Wordalot		Link	O aplicativo “Wordalot” é um jogo de palavras cruzadas que utiliza imagens para a busca e para a formação das palavras. Com o auxílio de uma gravura, o jogo permite que o aluno associe diversas palavras às imagens correspondentes.	Escrita de palavras	DPI04, DPI05, DPII18, DPII19	Jogo	Português	MAG Interactive	Fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, outros	81 MB	4.1 ou superior	5.040	03/04/2019	5	Portugues	 
42	Palavras Conectadas		Link	O aplicativo “Palavras Conectadas” é um jogo que busca promover o aprimoramento da escrita, a partir da formação de palavras. O recurso disponibiliza um conjunto de letras móveis, as quais devem ser conectadas, com o objetivo de compor diferentes palavras, possibilitando o enriquecimento do vocabulário do aluno.	Formação de palavras	DPII03, DPII04, DPII19	Jogo	Português	Zentertain	Fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, outros	76 MB	4.1 ou superior	2.463.0	04/04/2019	5	Portugues	 
43	PortFun - Português Divertido		Link	O aplicativo “PortFun - Português Divertido” é um jogo que trabalha o reconhecimento e a classificação dos adjetivos, sinônimos e substantivos da Língua Portuguesa.	Adjetivos; Sinônimos; Substantivos	DPI01, DPI03, DPII18, DPII19	Jogo	Português	Mobbew	Fotos/mídia/arquivos, armazenamento, outros	8.1 MB	4.0 ou superior	1.0.3	03/04/2019	5	Portugues	 
44	Soletrando		Link	O aplicativo “Soletrando” é um jogo que estimula a habilidade de escrita de palavras. O recurso disponibiliza a pronúncia dos vocábulos e o aluno, após ouvi-los, deverá escrevê-los corretamente, para que possa permanecer no jogo.	Formação de palavras	DPI03	Jogo	Português	Pozzi App	Fotos/mídia/arquivos, armazenamento, outros	6.1 MB	4.0.3 ou superior	3	03/04/2019	5	Portugues	 
45	Dicionário Sinônimos Offline		Link	O aplicativo “Dicionário Sinônimos Offline” é um guia completo para consulta de palavras semelhantes (os sinônimos). Ele tem como objetivo ampliar o vocabulário do aluno, bem como melhorar a escrita e a aplicação de novos termos da Língua Portuguesa.	Sinônimos	DPII01, DPII03, DPII18	Guia de Consulta	Português	7Graus	Fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, outros	Varia de acordo com o dispositivo	4.1 ou superior	2.7.2000	03/04/2019	6	Portugues	 
46	Michaelis Guia Prático da Nova Ortografia		Link	O aplicativo “Michaelis Guia Prático da Nova Ortografia” é um guia prático para desvendar e aprender sobre as regras vigentes da Língua Portuguesa. Ele traz um aparato simples das normas atuais, ajudando na escrita por meio de exemplos e comparações com as normas anteriores.	Conceituação de palavras	DPII01, DPII03, DPII18	Guia de Consulta	Português	A&H Software Ltda.	Outros (Conexão de rede, acesso total à rede)	1.0 MB	2.3 ou superior	1.0.4	03/04/2019	6	Portugues	 
47	Jogo Monta Palavras Português		Link	O aplicativo “Jogo Monta Palavras Português” é um jogo que auxilia na exercitação da escrita rápida e na habilidade de formar palavras. À medida que o tempo passa, os balões com letras diversas acumulam-se, exigindo concentração e atenção por parte do aluno.	Formação de palavras	DPII03, DPII04, DPII19	Jogo	Português	Marcio Moraes	Outros (Conexão de rede, acesso total à rede)	9.2 MB	2.3.3 ou superior	1.1	03/04/2019	6	Portugues	 
48	AnagrApp - Jogo de Palavras para a mente		Link	O aplicativo “AnagrApp - Jogo de Palavras para a mente” oferece um jeito criativo de formação de palavras, explorando as diversas formas de combinação e derivações de um mesmo conjunto de letras. Com isso, o recurso busca aprofundar o vocabulário e a descoberta de termos menos usuais da Língua Portuguesa.	Formação de palavras	DPII03, DPII04, DPII19	Exercício e prática	Português	Gamsify	Identidade, contatos, fotos/mídia/arquivos, armazenamento, outros	26 MB	7.0 ou superior	1.8.2000	03/04/2019	6	Portugues	 
49	Letras ocultas		Link	O aplicativo “Letras ocultas” é um quebra-cabeça de citações famosas e de provérbios, que utiliza a composição de palavras baseada na observação e na associação de imagens para a solução dos enigmas.	Identificação de palavras	DPII03, DPII04, DPII05, DPII06, DPII19	Exercício e prática	Português	Second Gear Games	Informações sobre a conexão Wi-Fi, outros	30 MB	4.0.3 ou superior	1.0.5	03/04/2019	6	Portugues	 
50	O que sou? Jogo Heads up com Mímicas e Charada		Link	O aplicativo “O que sou? Jogo Heads up com Mímicas e Charada” é um jogo de adivinhações que estimula o reconhecimento e a significação de palavras, explorando, por exemplo, aspectos como a morfologia.	Identificação de palavras	DPII03, DPII04	Jogo	Português	2Minds Dev	Local, telefone, fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, ID do dispositivo e informações da chamada, outros	4.7 MB	4.1 ou superior	1.5.27	03/04/2019	6	Portugues	 
51	94%		Link	O aplicativo “94%” trabalha a descoberta e a formação de palavras, a partir de perguntas sobre o mundo e suas curiosidades. Desse modo, busca estimular os alunos a relacionarem as frases aos vocábulos, muitas vezes, de forma interdisciplinar.	Conhecimento de mundo	DPII03, DPII04, DPII05, DPII19	Jogo	Português	Scimob	Identidade, contatos, fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, outros	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	03/04/2019	7	Portugues	 
52	Word Academy		Link	O aplicativo “Word Academy” traz a composição de vocábulos, a partir da conexão das letras em sua ordem correta. Por meio de dicas, o recurso busca estimular o aluno a encontrar variações de um mesmo conjunto de letras até acertar o que se pede.	Exploração de palavras	DPII03, DPII04, DPII19	Exercício e prática	Português	Scimob	Local, telefone, fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, ID do dispositivo e informações da chamada, outros	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	Varia de acordo com o dispositivo	03/04/2019	7	Portugues	 
53	94 Segundos		Link	O aplicativo “94 Segundos” trabalha com a identificação das palavras e o uso correto da ortografia, a partir de sugestões das letras iniciais e de frases que se relacionam ao vocábulo adequado para o tema da rodada. Além disso, o recurso também aborda a variedade de substantivos.	Exploração e conceituação de palavras	DPII03, DPII04, DPII18, DPII19	Jogo	Português	Scimob	Telefone, fotos/mídia/arquivos, armazenamento, informações sobre a conexão Wi-Fi, ID do dispositivo e informações da chamada, outros	26 MB	4.1 ou superior	6.0.14	04/04/2019	7	Portugues	 
